respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
1120,No,Book and Claim Community,"www.bookandclaimcommunity.org, a project Secretariat of RSB/SFC, a small advisory board, and >1000 individual participants representing ~350 companies active in market-based themes, especially focused on transportation.",Netherlands,No,Organization,No,,Not applicable,,Academia/research,,Transportation (2030),,0,111,101,60.8,47,7881,115
1121,Yes,Redacted,Redacted,Switzerland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,52,44,26.5,16,7145,46
1122,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Non-profit organization,1,30,21,12.7,8,4994,31
1123,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,113,105,63.3,43,29110,94
1124,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,117,109,65.7,48,12573,93
1125,No,William E. Rodríguez Delgado,Fundación Natura,Colombia,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),NGO,0,151,140,84.3,67,47057,100
1126,No,Sanna Setterwall,"Global Senior Lead – Methods, Standards & Data
Center of Excellence Compliance & Digital
South Pole",Sweden,Yes,Individual,Yes,,Other (please specify below),I am involved but I am not completing this survey on behalf of South Pole but as a Subject Matter Expert active in standard development,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,98,87,52.4,38,22293,72
1127,No,Whitner Chase,Seneca Environmental Solutions,United States,No,Organization,No,,Not applicable,,Company,,Energy (10),,0,39,29,17.5,14,7122,15
1128,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,77,69,41.6,20,4874,87
1129,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,24,16,9.6,8,7952,10
1130,No,Stuti DUBEY,Global Energy Equity and Climate Action (GEECA) Foundation - the legal entity for the D-REC Organization,Switzerland,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,156,146,88.0,74,52696,147
1131,Yes,Redacted,Redacted,United States,Yes,Organization,Other or N/A (please specify below),We do report our energy use and emissions using GHG Protocol Scope 1 and Scope 2. We are a SME business with no owned facilities or vehicles.,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,36,27,16.3,10,4150,27
1132,Yes,Redacted,Redacted,China,Yes,Individual,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Think Tank,Energy (10),,1,36,27,16.3,3,135,37
1134,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,79,71,42.8,26,11751,51
1135,Yes,Redacted,Redacted,United States,No,Individual,Other or N/A (please specify below),n/a as I'm not commenting in association with my employer.,Not applicable,,Other (please specify below),Individual,Other (please specify below),n/a,1,12,1,0.6,4,3796,0
1136,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,130,122,73.5,54,46210,120
1137,No,Merlin Lao,Business Environment Council Limited,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),Business Association,0,57,46,27.7,31,33437,46
1138,Yes,Redacted,Redacted,United States,No,Individual,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),Anonymous,1,41,32,19.3,11,6611,22
1139,No,Thomas Lee,MIT,United States,Yes,Individual,Other or N/A (please specify below),,Not applicable,,Academia/research,,Education,,0,35,25,15.1,14,15068,14
1140,No,Jason Tundermann,"LevelTen Energy, Inc.",United States,Yes,Organization,No,,Not applicable,,Company,,Information and communication technology (45),,0,13,3,1.8,5,11375,0
1141,Yes,Redacted,Redacted,United States,Yes,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),Consulting,1,49,40,24.1,5,6853,52
1142,No,Noah Bucon,Zero Hour Energy,United States,Yes,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,Energy (10),,0,42,32,19.3,12,3998,43
1143,No,Karel Putra Abdi,N/A,Singapore,No,Individual,Other or N/A (please specify below),I am not filling this survey as part of an organization,No,,Other (please specify below),I am not filling this survey as part of an organization,Other (please specify below),I am not filling this survey as part of an organization,0,128,115,69.3,69,11027,97
1144,Yes,Redacted,Redacted,Indonesia,Yes,Individual,Yes,,Other (please specify below),Yes,Company,,Other (please specify below),"Holding, mostly mineral mining and processing",1,58,48,28.9,13,1610,72
1145,Yes,Redacted,Redacted,China,Yes,Organization,Other or N/A (please specify below),"The European Union Chamber of Commerce is a non-profit organisation representing the voice of European business in China. While the European Chamber itself does not maintain a greenhouse gas inventory, our members, namely European companies operating in China, do have established greenhouse gas inventories. Their decarbonisation efforts are significantly affected by the proposed revisions.",Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),"The European Union Chamber of Commerce in China is the independent voice of European business in China. It is a member-driven, non-profit organisation with a core structure comprising 23 Working Groups, 7 Sub-working Groups, 9 Industry Desks, and 12 Fora, representing European business in China. The European Chamber facilitates various groups (Working Groups, Sub-working Groups, Desks, and Fora), which bring together member companies operating in specific industry sectors or affected by horizontal issues. As such, the European Chamber covers a wide range of industries, while this response is primarily developed by the European Chamber’s Energy and Carbon Market Working Groups.",1,11,1,0.6,3,4300,0
1146,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,109,101,60.8,43,13211,94
1147,No,Bianca Silva de Souza,Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável (CEBDS),Brazil,Yes,Organization,No,,Other (please specify below),This submission reflects the views and expected impacts on CEBDS member companies that prepare Scope 2 inventories and will be directly affected by the proposed changes.,Non-profit organization/NGO/civil society,,Other (please specify below),Business Association,0,55,43,25.9,28,20680,37
1148,No,Maddy Foote,esVolta,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,15,5,3.0,5,2783,5
1149,No,Anna Gorączka,Allegro,Poland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Marketplace,0,39,28,16.9,9,8987,43
1150,Yes,Redacted,Redacted,Macau,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Energy (10),,1,9,1,0.6,1,2080,0
1151,Yes,Redacted,Redacted,Japan,Yes,Organization,No,,No,,Industry group,,Manufacturing,,1,138,130,78.3,58,21901,91
1152,Yes,Redacted,Redacted,India,Yes,Organization,Yes,,Not applicable,,Verification/assurance provider,,Other (please specify below),"Testing, Inspection and Certification",1,27,18,10.8,5,831,12
1154,No,Adrian Falck,"Director Climate and Environment, Telenor ASA",Norway,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,26,16,9.6,2,57,12
1155,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,92,84,50.6,28,10292,89
1156,No,European Banking Federation,"The European Banking Federation (EBF) is the voice of the European banking sector, representing 33 national banking associations and approximately 3,500+ banks (large and small, wholesale and retail) across the EU and EFTA countries. Founded in 1960 and based in Brussels, it advocates for policies supporting a stable, secure, and innovative financial ecosystem.",Belgium,No,Organization,No,,No,,Industry group,,Finance (40),,0,13,3,1.8,5,9742,0
1157,No,Real Property Association of Canada,"REALPAC is a 55-year-old national trade association representing institutional grade commercial real estate (CRE) investors and owners across Canada, with over $1 trillion in assets under management. REALPAC’s 125+ members include a range of publicly traded real estate companies, real estate investment trusts, private companies, pension funds, fund managers, banks, and life insurance companies who are committed to advancing climate action and supporting robust, transparent emissions reporting standards.",Canada,Yes,Organization,Other or N/A (please specify below),"REALPAC's members have a GHG Inventory. 75% of our 125 members report on Scope 1 & 2 emissions (as of Aug, 2025).",Other (please specify below),Involved in developing my previous employer's inventory (Oxford Properties) and engaging our 125 members around their GHG Inventory.,Industry group,,Real estate (60),,0,25,13,7.8,9,6573,16
1158,No,Hubert Roy,Green-Access,France,No,Organization,No,,Other (please specify below),We advise companies in reducing their scope 2 emissions.,Energy supplier/retailer or utility,,Energy (10),,0,49,38,22.9,22,20688,29
1159,Yes,Redacted,Redacted,Brazil,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,16,8,4.8,3,1353,6
1160,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,17,9,5.4,8,11920,0
1161,Yes,Redacted,Redacted,Pakistan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,1,16,8,4.8,2,3702,9
1162,No,Nina Borges,ENGIE,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,34,24,14.5,8,8182,16
