respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
197,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
197,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,keep it simple and stick to primary impacts,,,43,8,0
197,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported each year,,,,,0
197,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Emissions impacts should be reported annually to ensure alignment and consistency with other annual reporting frameworks, such as LBM and MBM Inventory. Furthermore, the scientific credibility of this approach would be improved if the metric accounted for ongoing changes in the electricity grid—such as shifts in the resource mix or additional transmission—rather than relying solely on a single forecast, which entails considerable uncertainty and may be susceptible to manipulation in forecasting.",,,500,71,0
197,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
197,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
197,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
197,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
197,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
197,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
197,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
197,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
197,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
197,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Timing test;Financial analysis test;Regulatory test;Performance standard;,,4,,,0
197,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,No,,,,,0
197,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,No,,,,,0
197,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Statistical ;SCED – locational ;SCED – fuel on the margin ;,,3,,,0
197,Q036,36,,Q36,5,Marginal emission rates,om_methods_inappropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Scenario modeling ;Heat-rate/LMP ;Capacity factor based ;Difference-based;,,4,,,0
197,Q037,37,,Q37,5,Marginal emission rates,om_methods_detail,emission_rates,8.1,method_choice,elaboration,free_text,comment,,"Our preferred hierarchy for operating margin methodologies is: b. SCED - locational, followed by a. SCED - fuel on the margin, then e. Statistical. These prioritize accuracy for the reasons below:

Observable Data: Using observed data from system operators improves model precision compared with simulated approaches. We endorse the ZeroGrid Impact Advisory Initiative's call for standardized, observable data to minimize confusion and manipulation. Purpose-built methods using operator data are deemed far more reliable for assessing immediate operational impacts.
Marginal Emissions Rates: Research shows marginal rates offer superior precision, as average rates introduce errors. For instance, the VERACI-T group found that dispatch and statistical MEF models closely match benchmarks, whereas heat rate and average emissions do not.
Transmission Congestion: Locational SCED models provide granular marginal rates at specific sites, crucial for capturing congestion effects.",,,977,133,0
197,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;,,1,,,0
197,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Policy scenario ;Capacity expansion modeling ;Average emission rate ;,,3,,,0
197,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"Research indicates that Option A) Recent capacity additions is the most suitable methodology for build margin. It leverages observed data over modeled projections to enhance model accuracy. This aligns with the ZeroGrid Impact Advisory Initiative's recommendations for a standardized approach using observable data to reduce confusion and manipulation.

Alternatives, such as capacity expansion models, are unsuitable for consistent, precise emissions modeling because they vary significantly with different inputs. We concur with the ZeroGrid Impact Advisory Initiative (IAI)'s Performance Metric Principles, which prioritize maximizing emissions impacts from renewable procurement.",,,683,88,0
197,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Zonal,4,,,,0
197,Q045,45,,Q45,5,Marginal emission rates,temporal_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Hourly,3,,,,0
197,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects ;Default 0.50 build margin weight for all projects ;,,2,,,0
197,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,The 50/50 weighting method for assigning build and operating margin weights in electricity projects is recognized as both feasible and defensible. This perspective aligns with WattTime’s recommendation that an equal allocation between build and operating margins serves as a practical default for project assessment.,,,316,44,0
197,Q049,49,,Q49,6,Build and operating margin weighting,weighting_approaches_infeasible,weighting,9.1,feasibility_and_data,feasibility_pick,multi_select,primary,,All are feasible;,,1,,,0
198,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
198,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,William Rodriguez,,,17,2,0
